prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,675981E4-FCB8-11EF-8E2A-E7034F2D18CD,2023,4,LLWO00000876,886003.44,2023-03-07,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-04-21 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6758812C-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,LLWO00000229,43122.24,2023-04-12,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-05-17 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6AAC153C-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,7100443517,99999.00,2022-12-19,2023,THL6A6JLE1S7,049435266,TRUSTEES OF BOSTON UNIVERSITY,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,1 SILBER WAY,BOSTON,MA,MASSACHUSETTS,022151703,MA-07,MA-07,,"PRIVATE UNIVERSITY OR COLLEGE,NONPROFIT ORGANIZATION,EDUCATIONAL INSTITUTION",BOSTON,MA,MASSACHUSETTS,022151390,MA-07,MA-07,USA,United States,"R&D-SCHOOLS, NON-MIT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-01-18 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,675860E8-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,LLWO00000564,31040.00,2023-07-25,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-08-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67590B38-FCB8-11EF-8E2A-E7034F2D18CD,2023,4,LLWO00000212,763152.00,2023-03-30,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-04-21 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A1895C8-FCB8-11EF-8E2A-E7034F2D18CD,2022,12,LLWO00000839,794206.08,2022-11-08,2023,R6S4HSTH4LH7,016098282,"SOLIDUS TECHNICAL SOLUTIONS, LLC",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,17 FORSYTHIA RD,LEOMINSTER,MA,MASSACHUSETTS,014531780,MA-02,MA-02,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",LEXINGTON,MA,MASSACHUSETTS,024201508,MA-07,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2022-12-21 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6759E0F8-FCB8-11EF-8E2A-E7034F2D18CD,2022,11,LLWO00000821,955476.48,2022-10-07,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-08,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2022-11-28 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67586FB6-FCB8-11EF-8E2A-E7034F2D18CD,2023,4,LLWO00000700,33971.20,2023-03-29,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-04-21 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67589766-FCB8-11EF-8E2A-E7034F2D18CD,2023,10,LLWO00000232,65670.80,2023-09-12,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-10-12 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67585E4A-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,LLWO00000769,30856.80,2023-07-12,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,REMOTE/OFF-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-08-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A188970-FCB8-11EF-8E2A-E7034F2D18CD,2022,12,LLWO00000034,770203.20,2022-11-02,2023,R6S4HSTH4LH7,016098282,"SOLIDUS TECHNICAL SOLUTIONS, LLC",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,17 FORSYTHIA RD,LEOMINSTER,MA,MASSACHUSETTS,014531780,MA-02,MA-02,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",LEXINGTON,MA,MASSACHUSETTS,024201508,MA-07,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2022-12-21 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67592D0C-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,LLWO00000892,791464.00,2023-05-16,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-06-26 00:00:00+00
